Date,Actual,MA,ES,LR,Equal_Average,GWO_Ensemble
2016-09-09,0.39244131042460034,0.42709503721133973,0.44751324915851715,0.509995807215999,0.46153469786195195,0.4545673962767862
2016-09-10,0.6373763216275536,0.42709503721133973,0.5886937633750002,0.6848378638273621,0.5668755548045673,0.5125080373431904
2016-09-11,0.7340567370843216,0.42709503721133973,0.6322575703278046,0.7344019707691121,0.5979181927694188,0.5289330107491722
2016-09-12,0.41132111138137156,0.42709503721133973,0.43556203134905686,0.5454783245204493,0.4693784643602819,0.46632589328325547
2016-09-13,0.3395013570364049,0.42709503721133973,0.4096707280409802,0.5081110656254164,0.44829227695924545,0.45394281465083564
2016-09-14,0.3593597682629937,0.42709503721133973,0.4444578656390745,0.5260263716108998,0.46585975815377134,0.4598797404329832
2016-09-15,0.30604218992433135,0.42709503721133973,0.37315253059445663,0.45298828391832247,0.4177452839080396,0.43567576053712354
2016-09-16,0.42384205557671234,0.42709503721133973,0.44884077097815284,0.5125317555090335,0.462822521232842,0.45540778029340917
2016-09-17,0.6214400645947193,0.42709503721133973,0.5900212851946358,0.6873738121203966,0.5681633781754574,0.5133484213598134
2016-09-18,0.7352895955288923,0.42709503721133973,0.6335850921474403,0.7369379190621467,0.5992060161403089,0.5297733947657952
2016-09-19,0.4135923979137129,0.42709503721133973,0.43688955316869255,0.5480142728134839,0.4706662877311721,0.46716627729987836
2016-09-20,0.38482673630789516,0.42709503721133973,0.41099824986061595,0.5106470139184509,0.44958010033013557,0.4547831986674586
2016-09-21,0.40002792627807454,0.42709503721133973,0.4457853874587102,0.5285623199039343,0.46714758152466135,0.4607201244496061
2016-09-22,0.27263511629475196,0.42709503721133973,0.3744800524140923,0.45552423221135696,0.4190331072789297,0.43651614455374654
2016-09-23,0.39693736128742346,0.42709503721133973,0.4501682927977885,0.5150677038020681,0.4641103446037322,0.4562481643100321
2016-09-24,0.5858021724060598,0.42709503721133973,0.5913488070142716,0.6899097604134312,0.5694512015463475,0.5141888053764363
2016-09-25,0.6720849558998274,0.42709503721133973,0.634912613967076,0.7394738673551812,0.600493839511199,0.5306137787824181
2016-09-26,0.39744392752989527,0.42709503721133973,0.43821707498832824,0.5505502211065184,0.47195411110206215,0.46800666131650137
2016-09-27,0.32470856015724175,0.42709503721133973,0.41232577168025164,0.5131829622114854,0.4508679237010256,0.45562358268408154
2016-09-28,0.36650766972688037,0.42709503721133973,0.4471129092783459,0.5310982681969688,0.4684354048955515,0.46156050846622904
2016-09-29,0.2606905823851294,0.42709503721133973,0.375807574233728,0.45806018050439146,0.4203209306498197,0.43735652857036944
2016-09-30,0.43459939871207215,0.42709503721133973,0.4514958146174242,0.5176036520951026,0.4653981679746222,0.4570885483266551
2016-10-01,0.8843373543484467,0.42709503721133973,0.5926763288339072,0.6924457087064657,0.5707390249172376,0.5150291893930592
2016-10-02,0.961969524777192,0.42709503721133973,0.6362401357867117,0.7420098156482157,0.601781662882089,0.531454162799041
